888.0,1692.0,-1.0
888.0,1695.0,-1.0
888.0,1698.0,-1.0
888.0,1700.0,-1.0
888.0,1702.0,-1.0
888.0,1705.0,-1.0
888.0,1706.0,-1.0
888.0,1707.0,1.0
888.0,1710.0,-1.0
888.0,1711.0,1.0
888.0,1713.0,-1.0
888.0,1715.0,-1.0
888.0,1716.0,-1.0
888.0,1719.0,-1.0
888.0,1722.0,-1.0
888.0,1723.0,-1.0
888.0,1727.0,1.0
888.0,1728.0,-1.0
888.0,1737.0,-1.0
888.0,1738.0,-1.0
888.0,1741.0,-1.0
888.0,1742.0,-1.0
888.0,1744.0,-1.0
888.0,1747.0,-1.0
888.0,1750.0,-1.0
888.0,1751.0,-1.0
888.0,1768.0,-1.0
888.0,1780.0,-1.0
888.0,1785.0,1.0
888.0,1786.0,-1.0
888.0,1792.0,-1.0
888.0,1794.0,1.0
888.0,1795.0,-1.0
888.0,1805.0,-1.0
888.0,1809.0,-1.0
888.0,1813.0,-1.0
888.0,1814.0,-1.0
888.0,1815.0,-1.0
888.0,1817.0,-1.0
888.0,1818.0,-1.0
888.0,1819.0,-1.0
888.0,1820.0,-1.0
888.0,1821.0,-1.0
888.0,1822.0,-1.0
888.0,1830.0,-1.0
888.0,1831.0,-1.0
888.0,1832.0,-1.0
888.0,1838.0,-1.0
888.0,1840.0,-1.0
888.0,1845.0,-1.0
888.0,1855.0,-1.0
888.0,1857.0,-1.0
888.0,1858.0,-1.0
888.0,1860.0,-1.0
888.0,1863.0,-1.0
888.0,1864.0,-1.0
888.0,1865.0,-1.0
888.0,1876.0,-1.0
888.0,1884.0,-1.0
888.0,1887.0,1.0
889.0,154.0,-1.0
889.0,158.0,-1.0
889.0,161.0,-1.0
889.0,223.0,-1.0
889.0,282.0,-1.0
889.0,286.0,-1.0
889.0,330.0,-1.0
889.0,333.0,-1.0
889.0,376.0,-1.0
889.0,444.0,-1.0
889.0,480.0,-1.0
889.0,595.0,-1.0
889.0,648.0,-1.0
889.0,671.0,-1.0
889.0,741.0,-1.0
889.0,786.0,-1.0
889.0,877.0,-1.0
889.0,885.0,-1.0
889.0,896.0,-1.0
889.0,899.0,-1.0
889.0,900.0,-1.0
889.0,910.0,-1.0
889.0,912.0,-1.0
889.0,930.0,-1.0
889.0,932.0,-1.0
889.0,938.0,-1.0
889.0,940.0,-1.0
889.0,946.0,-1.0
889.0,947.0,-1.0
889.0,949.0,-1.0
889.0,957.0,-1.0
889.0,963.0,-1.0
889.0,964.0,-1.0
889.0,965.0,-1.0
889.0,971.0,-1.0
889.0,979.0,-1.0
889.0,984.0,-1.0
889.0,986.0,-1.0
889.0,987.0,-1.0
889.0,988.0,-1.0
889.0,1024.0,-1.0
889.0,1029.0,-1.0
889.0,1036.0,-1.0
889.0,1045.0,-1.0
889.0,1052.0,-1.0
889.0,1056.0,-1.0
889.0,1057.0,-1.0
889.0,1069.0,-1.0
889.0,1071.0,-1.0
889.0,1074.0,-1.0
889.0,1081.0,-1.0
889.0,1100.0,-1.0
889.0,1115.0,-1.0
889.0,1116.0,-1.0
889.0,1153.0,-1.0
889.0,1186.0,-1.0
889.0,1189.0,-1.0
889.0,1194.0,-1.0
889.0,1197.0,-1.0
889.0,1199.0,-1.0
889.0,1202.0,-1.0
889.0,1216.0,-1.0
889.0,1217.0,-1.0
889.0,1229.0,-1.0
889.0,1233.0,-1.0
889.0,1236.0,-1.0
889.0,1240.0,-1.0
889.0,1242.0,-1.0
889.0,1249.0,-1.0
889.0,1250.0,-1.0
889.0,1253.0,-1.0
889.0,1257.0,-1.0
889.0,1263.0,-1.0
889.0,1265.0,-1.0
889.0,1272.0,-1.0
889.0,1283.0,-1.0
889.0,1290.0,-1.0
889.0,1294.0,-1.0
889.0,1296.0,-1.0
889.0,1298.0,-1.0
889.0,1303.0,-1.0
889.0,1329.0,-1.0
889.0,1336.0,-1.0
889.0,1339.0,-1.0
889.0,1344.0,-1.0
889.0,1346.0,-1.0
889.0,1352.0,-1.0
889.0,1353.0,-1.0
889.0,1370.0,-1.0
889.0,1371.0,-1.0
889.0,1382.0,-1.0
889.0,1386.0,-1.0
889.0,1395.0,-1.0
889.0,1398.0,-1.0
889.0,1399.0,-1.0
889.0,1402.0,-1.0
889.0,1404.0,-1.0
889.0,1406.0,-1.0
889.0,1407.0,-1.0
889.0,1408.0,-1.0
889.0,1412.0,-1.0
889.0,1415.0,-1.0
889.0,1417.0,-1.0
889.0,1426.0,-1.0
889.0,1438.0,-1.0
889.0,1442.0,-1.0
889.0,1447.0,-1.0
889.0,1459.0,-1.0
889.0,1462.0,-1.0
889.0,1466.0,-1.0
889.0,1471.0,-1.0
889.0,1472.0,-1.0
889.0,1477.0,-1.0
889.0,1479.0,-1.0
889.0,1486.0,-1.0
889.0,1488.0,-1.0
889.0,1490.0,-1.0
889.0,1491.0,-1.0
889.0,1495.0,-1.0
889.0,1496.0,-1.0
889.0,1497.0,-1.0
889.0,1498.0,-1.0
889.0,1499.0,-1.0
889.0,1500.0,-1.0
889.0,1504.0,-1.0
889.0,1505.0,-1.0
889.0,1507.0,-1.0
889.0,1509.0,-1.0
889.0,1510.0,-1.0
889.0,1511.0,-1.0
889.0,1514.0,-1.0
889.0,1515.0,-1.0
889.0,1516.0,-1.0
889.0,1517.0,-1.0
889.0,1518.0,-1.0
889.0,1522.0,-1.0
889.0,1523.0,-1.0
889.0,1527.0,-1.0
889.0,1529.0,-1.0
889.0,1530.0,-1.0
889.0,1531.0,-1.0
889.0,1536.0,-1.0
889.0,1538.0,-1.0
889.0,1544.0,-1.0
889.0,1545.0,-1.0
889.0,1547.0,-1.0
889.0,1550.0,-1.0
889.0,1555.0,-1.0
889.0,1558.0,-1.0
889.0,1566.0,-1.0
889.0,1572.0,-1.0
889.0,1573.0,-1.0
889.0,1578.0,-1.0
889.0,1581.0,-1.0
889.0,1582.0,-1.0
889.0,1584.0,-1.0
889.0,1587.0,-1.0
889.0,1588.0,-1.0
889.0,1591.0,-1.0
889.0,1594.0,-1.0
889.0,1597.0,-1.0
889.0,1598.0,-1.0
889.0,1601.0,-1.0
889.0,1604.0,-1.0
889.0,1605.0,-1.0
889.0,1609.0,-1.0
889.0,1610.0,-1.0
889.0,1612.0,-1.0
889.0,1613.0,-1.0
889.0,1624.0,-1.0
889.0,1629.0,-1.0
889.0,1632.0,-1.0
889.0,1638.0,-1.0
889.0,1641.0,-1.0
889.0,1644.0,-1.0
889.0,1660.0,-1.0
889.0,1664.0,-1.0
889.0,1665.0,-1.0
889.0,1676.0,-1.0
889.0,1683.0,-1.0
889.0,1684.0,-1.0
889.0,1686.0,-1.0
889.0,1692.0,-1.0
889.0,1702.0,-1.0
889.0,1707.0,-1.0
889.0,1711.0,-1.0
889.0,1728.0,-1.0
889.0,1731.0,-1.0
889.0,1742.0,-1.0
889.0,1744.0,-1.0
889.0,1747.0,-1.0
889.0,1751.0,-1.0
889.0,1768.0,-1.0
889.0,1786.0,-1.0
889.0,1805.0,-1.0
889.0,1809.0,-1.0
889.0,1813.0,-1.0
889.0,1814.0,-1.0
889.0,1815.0,-1.0
889.0,1817.0,-1.0
889.0,1819.0,-1.0
889.0,1820.0,-1.0
889.0,1821.0,-1.0
889.0,1822.0,-1.0
889.0,1831.0,-1.0
889.0,1832.0,-1.0
889.0,1838.0,-1.0
889.0,1840.0,-1.0
889.0,1855.0,-1.0
889.0,1858.0,-1.0
889.0,1859.0,-1.0
889.0,1863.0,-1.0
889.0,1864.0,-1.0
889.0,1865.0,-1.0
889.0,1887.0,-1.0
890.0,6.0,1.0
890.0,39.0,1.0
890.0,47.0,1.0
890.0,52.0,1.0
890.0,71.0,1.0
890.0,74.0,1.0
890.0,75.0,-1.0
890.0,79.0,1.0
890.0,83.0,1.0
890.0,95.0,1.0
890.0,128.0,1.0
890.0,131.0,1.0
890.0,134.0,-1.0
890.0,177.0,1.0
890.0,180.0,1.0
890.0,183.0,1.0
890.0,189.0,1.0
890.0,193.0,1.0
890.0,201.0,1.0
890.0,203.0,-1.0
890.0,205.0,1.0
890.0,221.0,-1.0
890.0,223.0,1.0
890.0,230.0,-1.0
890.0,231.0,1.0
890.0,237.0,1.0
890.0,254.0,1.0
890.0,257.0,1.0
890.0,263.0,1.0
890.0,269.0,1.0
890.0,274.0,1.0
890.0,292.0,1.0
890.0,310.0,1.0
890.0,326.0,1.0
890.0,345.0,1.0
890.0,354.0,1.0
890.0,357.0,1.0
890.0,367.0,1.0
890.0,369.0,1.0
890.0,371.0,1.0
890.0,394.0,1.0
890.0,401.0,1.0
890.0,404.0,1.0
890.0,415.0,1.0
890.0,419.0,-1.0
890.0,422.0,1.0
890.0,435.0,1.0
890.0,458.0,1.0
890.0,467.0,-1.0
890.0,473.0,1.0
890.0,474.0,1.0
890.0,478.0,1.0
890.0,506.0,1.0
890.0,511.0,1.0
890.0,515.0,1.0
890.0,519.0,-1.0
890.0,521.0,1.0
890.0,528.0,1.0
890.0,555.0,1.0
890.0,597.0,-1.0
890.0,598.0,1.0
890.0,603.0,1.0
890.0,605.0,1.0
890.0,614.0,1.0
890.0,617.0,-1.0
890.0,619.0,1.0
890.0,637.0,1.0
890.0,639.0,-1.0
890.0,642.0,1.0
890.0,672.0,1.0
890.0,678.0,1.0
890.0,679.0,1.0
890.0,683.0,1.0
890.0,689.0,1.0
890.0,696.0,1.0
890.0,697.0,-1.0
890.0,700.0,1.0
890.0,711.0,1.0
890.0,731.0,1.0
890.0,742.0,1.0
890.0,754.0,1.0
890.0,759.0,1.0
890.0,770.0,1.0
890.0,776.0,1.0
890.0,780.0,1.0
890.0,787.0,1.0
890.0,793.0,1.0
890.0,804.0,1.0
890.0,809.0,-1.0
890.0,814.0,1.0
890.0,816.0,1.0
890.0,818.0,1.0
890.0,819.0,1.0
890.0,832.0,1.0
890.0,833.0,1.0
890.0,843.0,-1.0
890.0,844.0,1.0
890.0,846.0,1.0
890.0,856.0,1.0
890.0,877.0,1.0
890.0,878.0,1.0
890.0,885.0,1.0
890.0,894.0,1.0
890.0,900.0,1.0
890.0,909.0,1.0
890.0,915.0,-1.0
890.0,924.0,1.0
890.0,930.0,1.0
890.0,939.0,1.0
890.0,961.0,1.0
890.0,974.0,-1.0
890.0,988.0,1.0
890.0,994.0,-1.0
890.0,995.0,-1.0
890.0,998.0,1.0
890.0,1018.0,1.0
890.0,1020.0,1.0
890.0,1024.0,1.0
890.0,1026.0,-1.0
890.0,1028.0,-1.0
890.0,1044.0,-1.0
890.0,1075.0,-1.0
890.0,1171.0,1.0
890.0,1173.0,1.0
890.0,1174.0,1.0
890.0,1179.0,1.0
890.0,1182.0,1.0
890.0,1227.0,1.0
890.0,1247.0,1.0
890.0,1253.0,-1.0
890.0,1255.0,1.0
890.0,1266.0,1.0
890.0,1289.0,-1.0
890.0,1299.0,-1.0
890.0,1300.0,-1.0
890.0,1304.0,-1.0
890.0,1319.0,1.0
890.0,1320.0,-1.0
890.0,1334.0,1.0
890.0,1347.0,-1.0
890.0,1355.0,1.0
890.0,1396.0,1.0
890.0,1397.0,1.0
890.0,1414.0,1.0
890.0,1415.0,1.0
890.0,1437.0,1.0
890.0,1455.0,1.0
890.0,1473.0,1.0
890.0,1525.0,1.0
890.0,1526.0,1.0
890.0,1528.0,1.0
890.0,1564.0,1.0
890.0,1582.0,1.0
890.0,1607.0,-1.0
890.0,1629.0,-1.0
890.0,1634.0,1.0
890.0,1644.0,-1.0
890.0,1665.0,1.0
890.0,1670.0,1.0
890.0,1714.0,-1.0
890.0,1736.0,1.0
890.0,1742.0,-1.0
890.0,1748.0,1.0
890.0,1755.0,1.0
890.0,1785.0,1.0
890.0,1796.0,1.0
890.0,1839.0,1.0
890.0,1886.0,-1.0
891.0,3.0,1.0
891.0,20.0,1.0
891.0,25.0,1.0
891.0,36.0,1.0
891.0,39.0,1.0
891.0,43.0,1.0
891.0,44.0,1.0
891.0,46.0,1.0
891.0,48.0,1.0
891.0,49.0,1.0
891.0,51.0,1.0
891.0,57.0,1.0
891.0,61.0,1.0
891.0,64.0,1.0
891.0,66.0,1.0
891.0,70.0,1.0
891.0,71.0,1.0
891.0,73.0,1.0
891.0,75.0,1.0
891.0,79.0,1.0
891.0,81.0,1.0
891.0,84.0,1.0
891.0,85.0,1.0
891.0,87.0,1.0
891.0,89.0,1.0
891.0,91.0,1.0
891.0,94.0,1.0
891.0,95.0,1.0
891.0,96.0,1.0
891.0,97.0,1.0
891.0,98.0,1.0
891.0,100.0,1.0
891.0,110.0,1.0
891.0,111.0,-1.0
891.0,113.0,1.0
891.0,114.0,1.0
891.0,116.0,1.0
891.0,118.0,1.0
891.0,123.0,1.0
891.0,126.0,1.0
891.0,131.0,1.0
891.0,134.0,1.0
891.0,137.0,1.0
891.0,139.0,1.0
891.0,140.0,1.0
891.0,147.0,1.0
891.0,151.0,1.0
891.0,153.0,-1.0
891.0,155.0,1.0
891.0,156.0,1.0
891.0,158.0,1.0
891.0,160.0,1.0
891.0,161.0,-1.0
891.0,163.0,1.0
891.0,165.0,1.0
891.0,169.0,1.0
891.0,170.0,1.0
891.0,171.0,1.0
891.0,172.0,1.0
891.0,176.0,1.0
891.0,177.0,1.0
891.0,179.0,1.0
891.0,180.0,1.0
891.0,183.0,1.0
891.0,184.0,1.0
891.0,185.0,1.0
891.0,188.0,1.0
891.0,189.0,1.0
891.0,191.0,1.0
891.0,198.0,1.0
891.0,203.0,1.0
891.0,205.0,1.0
891.0,206.0,1.0
891.0,207.0,1.0
891.0,208.0,1.0
891.0,209.0,1.0
891.0,211.0,1.0
891.0,212.0,1.0
891.0,218.0,1.0
891.0,219.0,1.0
891.0,220.0,1.0
891.0,221.0,1.0
891.0,224.0,1.0
891.0,225.0,1.0
891.0,226.0,1.0
891.0,228.0,1.0
891.0,230.0,1.0
891.0,234.0,1.0
891.0,236.0,1.0
891.0,237.0,1.0
891.0,239.0,1.0
891.0,240.0,1.0
891.0,244.0,1.0
891.0,247.0,1.0
891.0,249.0,1.0
891.0,250.0,1.0
891.0,251.0,1.0
891.0,253.0,1.0
891.0,254.0,1.0
891.0,255.0,1.0
891.0,257.0,1.0
891.0,262.0,1.0
891.0,263.0,1.0
891.0,265.0,1.0
891.0,282.0,-1.0
891.0,283.0,1.0
891.0,285.0,1.0
891.0,286.0,-1.0
891.0,289.0,1.0
891.0,290.0,1.0
891.0,291.0,1.0
891.0,293.0,1.0
891.0,295.0,1.0
891.0,298.0,1.0
891.0,299.0,1.0
891.0,301.0,1.0
891.0,306.0,1.0
891.0,309.0,1.0
891.0,312.0,1.0
891.0,313.0,1.0
891.0,315.0,1.0
891.0,317.0,1.0
891.0,320.0,1.0
891.0,323.0,1.0
891.0,325.0,1.0
891.0,328.0,1.0
891.0,335.0,1.0
891.0,337.0,1.0
891.0,341.0,1.0
891.0,344.0,1.0
891.0,348.0,1.0
891.0,349.0,1.0
891.0,354.0,-1.0
891.0,356.0,1.0
891.0,357.0,1.0
891.0,367.0,1.0
891.0,373.0,1.0
891.0,377.0,1.0
891.0,383.0,1.0
891.0,384.0,1.0
891.0,385.0,1.0
891.0,386.0,1.0
891.0,387.0,1.0
891.0,391.0,1.0
891.0,396.0,1.0
891.0,399.0,1.0
891.0,400.0,1.0
891.0,401.0,1.0
891.0,404.0,-1.0
891.0,405.0,1.0
891.0,408.0,1.0
891.0,409.0,1.0
891.0,413.0,1.0
891.0,414.0,1.0
891.0,415.0,1.0
891.0,419.0,1.0
891.0,420.0,1.0
891.0,421.0,1.0
891.0,424.0,1.0
891.0,430.0,1.0
891.0,432.0,1.0
891.0,434.0,1.0
891.0,435.0,1.0
891.0,437.0,1.0
891.0,438.0,1.0
891.0,447.0,1.0
891.0,449.0,1.0
891.0,454.0,1.0
891.0,459.0,1.0
891.0,461.0,1.0
891.0,463.0,1.0
891.0,467.0,1.0
891.0,468.0,1.0
891.0,469.0,1.0
891.0,476.0,1.0
891.0,477.0,1.0
891.0,478.0,1.0
891.0,479.0,1.0
891.0,481.0,1.0
891.0,487.0,1.0
891.0,488.0,1.0
891.0,489.0,1.0
891.0,492.0,1.0
891.0,493.0,1.0
891.0,494.0,1.0
891.0,496.0,1.0
891.0,497.0,1.0
891.0,502.0,1.0
891.0,504.0,1.0
891.0,510.0,1.0
891.0,518.0,1.0
891.0,519.0,1.0
891.0,520.0,1.0
891.0,521.0,-1.0
891.0,522.0,1.0
891.0,523.0,1.0
891.0,526.0,1.0
891.0,528.0,1.0
891.0,530.0,1.0
891.0,533.0,1.0
891.0,535.0,1.0
891.0,540.0,1.0
891.0,541.0,1.0
891.0,545.0,1.0
891.0,546.0,1.0
891.0,548.0,1.0
891.0,555.0,1.0
891.0,557.0,1.0
891.0,560.0,1.0
891.0,562.0,1.0
891.0,564.0,1.0
891.0,565.0,1.0
891.0,569.0,1.0
891.0,575.0,1.0
891.0,579.0,1.0
891.0,580.0,1.0
891.0,581.0,1.0
891.0,584.0,1.0
891.0,585.0,1.0
891.0,586.0,1.0
891.0,587.0,1.0
891.0,590.0,1.0
891.0,592.0,1.0
891.0,595.0,1.0
891.0,597.0,1.0
891.0,599.0,1.0
891.0,600.0,1.0
891.0,601.0,1.0
891.0,602.0,1.0
891.0,608.0,1.0
891.0,609.0,1.0
891.0,610.0,1.0
891.0,611.0,1.0
891.0,614.0,1.0
891.0,617.0,1.0
891.0,618.0,1.0
891.0,619.0,1.0
891.0,620.0,1.0
891.0,624.0,1.0
891.0,625.0,1.0
891.0,627.0,1.0
891.0,629.0,1.0
891.0,634.0,1.0
891.0,639.0,1.0
891.0,642.0,1.0
891.0,643.0,1.0
891.0,645.0,1.0
891.0,646.0,1.0
891.0,649.0,1.0
891.0,650.0,1.0
891.0,654.0,1.0
891.0,656.0,1.0
891.0,661.0,1.0
891.0,662.0,1.0
891.0,663.0,1.0
891.0,666.0,1.0
891.0,667.0,1.0
891.0,669.0,1.0
891.0,670.0,1.0
891.0,671.0,-1.0
891.0,672.0,1.0
891.0,681.0,1.0
891.0,684.0,1.0
891.0,685.0,1.0
891.0,687.0,1.0
891.0,688.0,1.0
891.0,695.0,1.0
891.0,696.0,1.0
891.0,697.0,1.0
891.0,699.0,1.0
891.0,701.0,1.0
891.0,702.0,1.0
891.0,703.0,1.0
891.0,704.0,1.0
891.0,708.0,-1.0
891.0,712.0,1.0
891.0,714.0,1.0
891.0,715.0,1.0
891.0,717.0,1.0
891.0,721.0,1.0
891.0,723.0,1.0
891.0,726.0,1.0
891.0,727.0,1.0
891.0,728.0,1.0
891.0,731.0,1.0
891.0,734.0,1.0
891.0,739.0,1.0
891.0,742.0,1.0
891.0,744.0,1.0
891.0,745.0,1.0
891.0,747.0,1.0
891.0,750.0,1.0
891.0,754.0,1.0
891.0,756.0,1.0
891.0,757.0,1.0
891.0,759.0,1.0
891.0,760.0,1.0
891.0,769.0,1.0
891.0,773.0,1.0
891.0,775.0,1.0
891.0,776.0,1.0
891.0,781.0,1.0
891.0,782.0,1.0
891.0,787.0,1.0
891.0,790.0,1.0
891.0,800.0,1.0
891.0,808.0,1.0
891.0,809.0,1.0
891.0,810.0,1.0
891.0,813.0,1.0
891.0,814.0,1.0
891.0,819.0,1.0
891.0,824.0,1.0
891.0,825.0,1.0
891.0,831.0,1.0
891.0,832.0,1.0
891.0,833.0,1.0
891.0,841.0,1.0
891.0,843.0,1.0
891.0,847.0,1.0
891.0,853.0,1.0
891.0,854.0,1.0
891.0,856.0,1.0
891.0,859.0,1.0
891.0,861.0,1.0
891.0,870.0,1.0
891.0,871.0,1.0
891.0,877.0,-1.0
891.0,878.0,1.0
891.0,879.0,1.0
891.0,882.0,1.0
891.0,883.0,1.0
891.0,885.0,-1.0
891.0,886.0,1.0
891.0,888.0,1.0
891.0,890.0,1.0
891.0,894.0,1.0
891.0,896.0,-1.0
891.0,900.0,1.0
891.0,903.0,1.0
891.0,907.0,-1.0
891.0,909.0,1.0
891.0,910.0,-1.0
891.0,911.0,-1.0
891.0,913.0,-1.0
891.0,921.0,1.0
891.0,923.0,-1.0
891.0,924.0,1.0
891.0,930.0,1.0
891.0,941.0,-1.0
891.0,943.0,-1.0
891.0,955.0,1.0
891.0,963.0,1.0
891.0,965.0,-1.0
891.0,966.0,1.0
891.0,973.0,-1.0
891.0,978.0,-1.0
891.0,979.0,-1.0
891.0,987.0,-1.0
891.0,988.0,1.0
891.0,992.0,-1.0
891.0,998.0,1.0
891.0,1004.0,1.0
891.0,1014.0,1.0
891.0,1018.0,1.0
891.0,1020.0,1.0
891.0,1023.0,-1.0
891.0,1035.0,-1.0
891.0,1042.0,1.0
891.0,1045.0,1.0
891.0,1046.0,-1.0
891.0,1050.0,-1.0
891.0,1052.0,-1.0
891.0,1054.0,-1.0
891.0,1059.0,-1.0
891.0,1079.0,-1.0
891.0,1085.0,1.0
891.0,1111.0,1.0
891.0,1116.0,-1.0
891.0,1118.0,-1.0
891.0,1132.0,-1.0
891.0,1156.0,-1.0
891.0,1164.0,-1.0
891.0,1171.0,-1.0
891.0,1172.0,-1.0
891.0,1173.0,1.0
891.0,1176.0,1.0
891.0,1179.0,1.0
891.0,1182.0,1.0
891.0,1186.0,-1.0
891.0,1190.0,-1.0
891.0,1195.0,-1.0
891.0,1203.0,-1.0
891.0,1204.0,-1.0
891.0,1205.0,-1.0
891.0,1208.0,1.0
891.0,1209.0,-1.0
891.0,1211.0,-1.0
891.0,1212.0,-1.0
891.0,1217.0,-1.0
891.0,1223.0,-1.0
891.0,1227.0,-1.0
891.0,1228.0,1.0
891.0,1230.0,1.0
891.0,1232.0,-1.0
891.0,1234.0,1.0
891.0,1236.0,-1.0
891.0,1239.0,-1.0
891.0,1240.0,-1.0
891.0,1254.0,-1.0
891.0,1262.0,-1.0
891.0,1263.0,-1.0
891.0,1266.0,1.0
891.0,1272.0,-1.0
891.0,1273.0,-1.0
891.0,1277.0,-1.0
891.0,1278.0,-1.0
891.0,1281.0,-1.0
891.0,1291.0,-1.0
891.0,1296.0,1.0
891.0,1303.0,-1.0
891.0,1305.0,-1.0
891.0,1306.0,-1.0
891.0,1311.0,-1.0
891.0,1313.0,-1.0
891.0,1314.0,-1.0
891.0,1319.0,1.0
891.0,1323.0,-1.0
891.0,1325.0,-1.0
891.0,1328.0,-1.0
891.0,1331.0,1.0
891.0,1333.0,-1.0
891.0,1341.0,-1.0
891.0,1361.0,1.0
891.0,1368.0,-1.0
891.0,1374.0,-1.0
891.0,1378.0,-1.0
891.0,1385.0,-1.0
891.0,1386.0,-1.0
891.0,1395.0,-1.0
891.0,1396.0,-1.0
891.0,1398.0,1.0
891.0,1400.0,-1.0
891.0,1401.0,-1.0
891.0,1414.0,1.0
891.0,1415.0,1.0
891.0,1429.0,-1.0
891.0,1437.0,1.0
891.0,1439.0,-1.0
891.0,1441.0,1.0
891.0,1445.0,-1.0
891.0,1454.0,1.0
891.0,1459.0,-1.0
891.0,1464.0,-1.0
891.0,1467.0,1.0
891.0,1469.0,-1.0
891.0,1470.0,-1.0
891.0,1472.0,-1.0
891.0,1473.0,-1.0
891.0,1475.0,1.0
891.0,1477.0,1.0
891.0,1478.0,-1.0
891.0,1485.0,-1.0
891.0,1487.0,1.0
891.0,1491.0,-1.0
891.0,1492.0,-1.0
891.0,1502.0,-1.0
891.0,1512.0,-1.0
891.0,1513.0,-1.0
891.0,1515.0,-1.0
891.0,1521.0,-1.0
891.0,1525.0,1.0
891.0,1528.0,1.0
891.0,1530.0,-1.0
891.0,1542.0,-1.0
891.0,1549.0,-1.0
891.0,1552.0,-1.0
891.0,1554.0,1.0
891.0,1559.0,-1.0
891.0,1567.0,-1.0
891.0,1569.0,-1.0
891.0,1570.0,-1.0
891.0,1571.0,-1.0
891.0,1582.0,1.0
891.0,1595.0,-1.0
891.0,1597.0,-1.0
891.0,1621.0,1.0
891.0,1624.0,-1.0
891.0,1627.0,-1.0
891.0,1628.0,-1.0
891.0,1631.0,1.0
891.0,1634.0,1.0
891.0,1637.0,1.0
891.0,1638.0,-1.0
891.0,1640.0,-1.0
891.0,1643.0,-1.0
891.0,1648.0,-1.0
891.0,1649.0,-1.0
891.0,1650.0,-1.0
891.0,1655.0,-1.0
891.0,1656.0,-1.0
891.0,1657.0,-1.0
891.0,1659.0,-1.0
891.0,1667.0,-1.0
891.0,1668.0,-1.0
891.0,1670.0,1.0
891.0,1675.0,-1.0
891.0,1676.0,-1.0
891.0,1677.0,1.0
891.0,1679.0,-1.0
891.0,1684.0,-1.0
891.0,1685.0,-1.0
891.0,1687.0,-1.0
891.0,1688.0,-1.0
891.0,1690.0,-1.0
891.0,1695.0,-1.0
891.0,1698.0,-1.0
891.0,1705.0,-1.0
891.0,1706.0,-1.0
891.0,1707.0,-1.0
891.0,1711.0,1.0
891.0,1713.0,-1.0
891.0,1715.0,-1.0
891.0,1719.0,-1.0
891.0,1722.0,-1.0
891.0,1723.0,-1.0
891.0,1727.0,1.0
891.0,1736.0,1.0
891.0,1737.0,-1.0
891.0,1738.0,-1.0
891.0,1741.0,-1.0
891.0,1748.0,1.0
891.0,1755.0,1.0
891.0,1776.0,1.0
891.0,1780.0,-1.0
891.0,1785.0,1.0
891.0,1794.0,1.0
891.0,1806.0,-1.0
891.0,1813.0,-1.0
891.0,1814.0,-1.0
891.0,1817.0,-1.0
891.0,1818.0,-1.0
891.0,1819.0,-1.0
891.0,1820.0,-1.0
891.0,1821.0,-1.0
891.0,1830.0,-1.0
891.0,1868.0,-1.0
891.0,1869.0,-1.0
891.0,1884.0,-1.0
891.0,1887.0,1.0
892.0,259.0,1.0
892.0,383.0,1.0
893.0,85.0,1.0
893.0,151.0,1.0
893.0,265.0,1.0
893.0,283.0,1.0
893.0,341.0,1.0
893.0,374.0,1.0
893.0,393.0,-1.0
893.0,455.0,-1.0
893.0,562.0,1.0
893.0,590.0,1.0
893.0,591.0,1.0
893.0,649.0,1.0
893.0,727.0,1.0
893.0,738.0,1.0
893.0,757.0,1.0
893.0,776.0,1.0
893.0,795.0,-1.0
893.0,823.0,-1.0
893.0,903.0,1.0
893.0,904.0,1.0
893.0,949.0,1.0
893.0,951.0,1.0
893.0,952.0,1.0
893.0,955.0,1.0
893.0,961.0,1.0
893.0,962.0,1.0
893.0,994.0,1.0
893.0,1005.0,1.0
893.0,1014.0,1.0
893.0,1017.0,1.0
893.0,1021.0,1.0
893.0,1026.0,1.0
893.0,1037.0,1.0
893.0,1042.0,1.0
893.0,1045.0,1.0
893.0,1085.0,1.0
893.0,1111.0,1.0
893.0,1115.0,-1.0
893.0,1144.0,-1.0
893.0,1159.0,-1.0
893.0,1163.0,-1.0
893.0,1168.0,1.0
893.0,1176.0,1.0
893.0,1194.0,1.0
893.0,1228.0,1.0
893.0,1257.0,1.0
893.0,1272.0,-1.0
893.0,1296.0,1.0
893.0,1326.0,-1.0
893.0,1331.0,1.0
893.0,1361.0,1.0
893.0,1394.0,-1.0
893.0,1395.0,1.0
893.0,1398.0,1.0
893.0,1436.0,-1.0
893.0,1467.0,1.0
893.0,1477.0,1.0
893.0,1512.0,1.0
893.0,1516.0,1.0
893.0,1522.0,-1.0
893.0,1538.0,-1.0
893.0,1554.0,1.0
893.0,1576.0,-1.0
893.0,1577.0,-1.0
893.0,1581.0,-1.0
893.0,1584.0,-1.0
893.0,1586.0,-1.0
893.0,1596.0,-1.0
893.0,1600.0,-1.0
893.0,1601.0,-1.0
893.0,1606.0,-1.0
893.0,1618.0,-1.0
893.0,1620.0,-1.0
893.0,1621.0,1.0
893.0,1622.0,-1.0
893.0,1631.0,1.0
893.0,1636.0,-1.0
893.0,1711.0,1.0
893.0,1727.0,1.0
893.0,1750.0,-1.0
893.0,1776.0,1.0
893.0,1785.0,1.0
893.0,1792.0,-1.0
893.0,1794.0,1.0
893.0,1795.0,-1.0
